Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-08-26,SWE,Sweden,62.199806,17.637493,83898,5820,,78078,,2564,True,True,SE
2020-08-26,CHE,Switzerland,46.815514,8.224472,40927,2006,6805,32116,110,16,False,False,CH
2020-08-26,TUR,Turkey,38.961516,35.25175,262507,6183,239797,16527,,,False,True,TR
2020-08-26,UKR,Ukraine,48.379888,31.168139,110085,2318,,107767,,,False,False,UA
2020-08-26,GBR,United Kingdom,54.633221,-3.432277,328567,41465,0,287102,,,False,True,UK
2020-08-27,ALB,Albania,41.156986,20.181222,9083,266,4791,4026,154,14,False,False,AL
2020-08-27,AND,Andorra,42.542268,1.596865,1098,53,,1045,,,False,False,AD
2020-08-27,AUT,Austria,47.697542,13.349319,26354,726,22317,3311,374,35,True,True,AT
2020-08-27,BLR,Belarus,53.711111,27.973847,70974,657,,70317,,,False,False,BY
2020-08-27,BEL,Belgium,50.499527,4.475402,83500,9884,,73616,258,82,True,True,BE
2020-08-27,BIH,Bosnia and Herzegovina,43.892652,17.670584,18920,582,12480,5858,,,False,False,BA
2020-08-27,BGR,Bulgaria,42.729862,25.491667,15751,586,10750,4415,,,True,True,BG
2020-08-27,HRV,Croatia,44.48732,16.460306,9192,177,,9015,,,True,True,HR
2020-08-27,CYP,Cyprus,35.167406,33.435499,1481,27,,1454,204,,True,True,CY
2020-08-27,CZE,Czech Republic,49.800901,15.478153,23292,421,17923,4948,,,True,True,CZ
2020-08-27,DNK,Denmark,56.155403,11.617223,16627,624,,16003,,,True,True,DK
2020-08-27,EST,Estonia,58.596209,25.023778,2311,64,,2247,,,True,True,EE
2020-08-27,FIN,Finland,64.952416,26.068944,8019,335,,7684,,,True,True,FI
2020-08-27,FRA,France,46.232193,2.209667,259698,20070,85984,153644,4535,381,True,True,FR
2020-08-27,DEU,Germany,51.165706,10.452764,237936,9285,211900,16751,,,True,True,DE
2020-08-27,GRC,Greece,38.275283,23.810343,9531,254,3804,5473,,,True,True,EL
2020-08-27,HUN,Hungary,47.164638,19.508944,5379,614,3757,1008,69,8,True,True,HU
2020-08-27,ISL,Iceland,64.963942,-19.021169,2087,10,1964,113,,,False,True,IS
2020-08-27,IRL,Ireland,53.41975,-8.240472,28453,1777,,26676,3372,447,True,True,IE
2020-08-27,ITA,Italy,41.873987,12.564167,263949,35463,206554,21932,1198,67,True,True,IT
2020-08-27,XKX,Kosovo,41.85637,21.803351,12840,492,,,,,False,False,XK
2020-08-27,LVA,Latvia,56.875584,24.607722,1366,34,,1332,,,True,True,LV
2020-08-27,LIE,Liechtenstein,47.164696,9.555,105,1,96,8,,,False,False,LI
2020-08-27,LTU,Lithuania,55.174112,23.906736,2804,86,1883,835,,,True,True,LT
2020-08-27,LUX,Luxembourg,49.815764,6.131514,6595,124,,6471,,,True,True,LU
2020-08-27,MLT,Malta,35.946151,14.384612,1788,10,1121,657,,,True,True,MT
2020-08-27,MDA,Moldova,46.979527,28.377195,35546,977,24433,10136,,,False,False,MD
2020-08-27,MCO,Monaco,43.738348,7.424451,154,4,116,34,,,False,False,MC
2020-08-27,MNE,Montenegro,42.710152,19.410069,4617,90,,4527,103,,False,True,ME
2020-08-27,NLD,Netherlands,52.133057,5.29525,68624,6218,,62406,12152,,True,True,NL
2020-08-27,MKD,North Macedonia,41.611,21.751417,14004,585,10722,2697,,,False,True,MK
2020-08-27,NOR,Norway,64.583013,17.86411,10504,264,,10240,1027,232,False,True,NO
2020-08-27,POL,Poland,51.92275,19.136875,64689,2010,,62679,,,True,True,PL
2020-08-27,ROU,Romania,45.947125,24.980514,83069,3459,,79610,,,True,True,RO
2020-08-27,RUS,Russian Fed.,61.523111,-74.9,975576,16804,792561,166211,,,False,False,RU
2020-08-27,SMR,San Marino,43.942973,12.460035,710,42,658,10,,,False,False,SM
2020-08-27,SRB,Serbia,44.206802,20.911009,31099,707,0,30392,,,False,True,RS
2020-08-27,SVK,Slovakia,48.665639,19.709097,3728,33,2225,1470,72,6,True,True,SK
2020-08-27,SVN,Slovenia,46.145528,14.974541,2797,133,380,2284,22,1,True,True,SI
2020-08-27,ESP,Spain,39.896027,-2.487694,429507,28996,,400511,132988,12206,True,True,ES
2020-08-27,SWE,Sweden,62.199806,17.637493,83958,5821,,78137,,2566,True,True,SE
2020-08-27,CHE,Switzerland,46.815514,8.224472,41278,2008,6817,32453,104,12,False,False,CH
2020-08-27,TUR,Turkey,38.961516,35.25175,263998,6209,240792,16997,,,False,True,TR
2020-08-27,UKR,Ukraine,48.379888,31.168139,112059,2403,,109656,,,False,False,UA
2020-08-27,GBR,United Kingdom,54.633221,-3.432277,330078,41477,0,288601,,,False,True,UK
2020-08-28,ALB,Albania,41.156986,20.181222,9195,271,4923,4001,155,18,False,False,AL
2020-08-28,AND,Andorra,42.542268,1.596865,1098,53,,1045,,,False,False,AD
2020-08-28,AUT,Austria,47.697542,13.349319,26583,726,22594,3263,374,46,True,True,AT
2020-08-28,BLR,Belarus,53.711111,27.973847,71165,662,,70503,,,False,False,BY
2020-08-28,BEL,Belgium,50.499527,4.475402,84599,9889,,74710,252,77,True,True,BE
2020-08-28,BIH,Bosnia and Herzegovina,43.892652,17.670584,19214,591,12733,5890,,,False,False,BA
2020-08-28,BGR,Bulgaria,42.729862,25.491667,15908,594,11044,4270,,,True,True,BG
2020-08-28,HRV,Croatia,44.48732,16.460306,9549,180,,9369,,,True,True,HR
2020-08-28,CYP,Cyprus,35.167406,33.435499,1483,27,,1456,205,,True,True,CY
2020-08-28,CZE,Czech Republic,49.800901,15.478153,23777,421,18175,5181,,,True,True,CZ
2020-08-28,DNK,Denmark,56.155403,11.617223,16700,624,,16076,,,True,True,DK
2020-08-28,EST,Estonia,58.596209,25.023778,2325,64,,2261,,,True,True,EE
2020-08-28,FIN,Finland,64.952416,26.068944,8042,335,,7707,,,True,True,FI
2020-08-28,FRA,France,46.232193,2.209667,267077,20089,86177,160811,4535,387,True,True,FR
2020-08-28,DEU,Germany,51.165706,10.452764,239507,9288,213200,17019,,,True,True,DE
2020-08-28,GRC,Greece,38.275283,23.810343,9800,259,3804,5737,,,True,True,EL
2020-08-28,ISL,Iceland,64.963942,-19.021169,2092,10,1964,118,,,False,True,IS
2020-08-28,IRL,Ireland,53.41975,-8.240472,28579,1777,,26802,3376,447,True,True,IE
2020-08-28,ITA,Italy,41.873987,12.564167,265409,35472,206902,23035,1252,74,True,True,IT
2020-08-28,XKX,Kosovo,41.85637,21.803351,12981,498,,,,,False,False,XK
2020-08-28,LVA,Latvia,56.875584,24.607722,1375,34,,1341,,,True,True,LV
2020-08-28,LIE,Liechtenstein,47.164696,9.555,106,1,96,9,,,False,False,LI
2020-08-28,LTU,Lithuania,55.174112,23.906736,2833,86,1898,849,,,True,True,LT
2020-08-28,LUX,Luxembourg,49.815764,6.131514,6640,124,,6516,,,True,True,LU
2020-08-28,MLT,Malta,35.946151,14.384612,1820,10,1186,624,,,True,True,MT
2020-08-28,MDA,Moldova,46.979527,28.377195,35904,981,24777,10146,,,False,False,MD
2020-08-28,MCO,Monaco,43.738348,7.424451,154,4,116,34,,,False,False,MC
2020-08-28,MNE,Montenegro,42.710152,19.410069,4688,92,,4596,105,,False,True,ME
2020-08-28,NLD,Netherlands,52.133057,5.29525,69131,6220,,62911,12161,,True,True,NL
2020-08-28,MKD,North Macedonia,41.611,21.751417,14163,590,10933,2640,,,False,True,MK
2020-08-28,NOR,Norway,64.583013,17.86411,10542,264,,10278,1028,231,False,True,NO
2020-08-28,POL,Poland,51.92275,19.136875,65480,2018,,63462,,,True,True,PL
2020-08-28,PRT,Portugal,39.553444,-7.839319,57074,1815,41556,13703,334,38,True,True,PT
2020-08-28,ROU,Romania,45.947125,24.980514,84385,3507,,80878,,,True,True,RO
2020-08-28,RUS,Russian Fed.,61.523111,-74.9,980405,16914,798466,165025,,,False,False,RU
2020-08-28,SMR,San Marino,43.942973,12.460035,710,42,658,10,,,False,False,SM
2020-08-28,SRB,Serbia,44.206802,20.911009,31207,709,0,30498,,,False,True,RS
2020-08-28,SVN,Slovenia,46.145528,14.974541,2834,133,381,2320,23,2,True,True,SI
2020-08-28,ESP,Spain,39.896027,-2.487694,439286,29011,,410275,133428,12245,True,True,ES
2020-08-28,CHE,Switzerland,46.815514,8.224472,41646,2008,6835,32803,108,13,False,False,CH
2020-08-28,TUR,Turkey,38.961516,35.25175,265515,6245,241809,17461,,,False,True,TR
2020-08-28,UKR,Ukraine,48.379888,31.168139,112059,2403,,109656,,,False,False,UA
2020-08-28,GBR,United Kingdom,54.633221,-3.432277,331374,41486,0,289888,,,False,True,UK
2020-08-29,ALB,Albania,41.156986,20.181222,9279,275,5020,3984,158,17,False,False,AL
2020-08-29,AND,Andorra,42.542268,1.596865,1124,53,,1071,,,False,False,AD
2020-08-29,AUT,Austria,47.697542,13.349319,26978,726,22866,3386,374,46,True,True,AT
2020-08-29,BLR,Belarus,53.711111,27.973847,71346,667,,70679,,,False,False,BY
2020-08-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,19550,594,12858,6098,,,False,False,BA
2020-08-29,BGR,Bulgaria,42.729862,25.491667,16065,603,11231,4231,,,True,True,BG
2020-08-29,HRV,Croatia,44.48732,16.460306,9861,183,,9678,,,True,True,HR
2020-08-29,CYP,Cyprus,35.167406,33.435499,1487,27,,1460,206,,True,True,CY
2020-08-29,CZE,Czech Republic,49.800901,15.478153,24097,424,18297,5376,,,True,True,CZ
2020-08-29,EST,Estonia,58.596209,25.023778,2343,64,,2279,,,True,True,EE
2020-08-29,FIN,Finland,64.952416,26.068944,8049,335,,7714,,,True,True,FI
2020-08-29,FRA,France,46.232193,2.209667,272530,20095,86268,166167,4530,400,True,True,FR
2020-08-29,DEU,Germany,51.165706,10.452764,240986,9289,214200,17497,,,True,True,DE
2020-08-29,GRC,Greece,38.275283,23.810343,9977,260,3804,5913,,,True,True,EL
2020-08-29,HUN,Hungary,47.164638,19.508944,5669,614,3759,1296,90,7,True,True,HU
2020-08-29,ISL,Iceland,64.963942,-19.021169,2100,10,1979,111,,,False,True,IS
2020-08-29,IRL,Ireland,53.41975,-8.240472,28719,1777,,26942,3381,447,True,True,IE
2020-08-29,ITA,Italy,41.873987,12.564167,266853,35473,208224,23156,1247,79,True,True,IT
2020-08-29,XKX,Kosovo,41.85637,21.803351,13100,499,,,,,False,False,XK
2020-08-29,LVA,Latvia,56.875584,24.607722,1381,34,,1347,,,True,True,LV
2020-08-29,LIE,Liechtenstein,47.164696,9.555,107,1,97,9,,,False,False,LI
2020-08-29,LTU,Lithuania,55.174112,23.906736,2868,86,1904,878,,,True,True,LT
2020-08-29,LUX,Luxembourg,49.815764,6.131514,6688,124,,6564,,,True,True,LU
2020-08-29,MLT,Malta,35.946151,14.384612,1847,10,1224,613,,,True,True,MT
2020-08-29,MDA,Moldova,46.979527,28.377195,36404,990,25139,10275,,,False,False,MD
2020-08-29,MCO,Monaco,43.738348,7.424451,154,4,116,34,,,False,False,MC
2020-08-29,MNE,Montenegro,42.710152,19.410069,4777,96,,4681,113,,False,True,ME
2020-08-29,NLD,Netherlands,52.133057,5.29525,69632,6224,,63408,12163,,True,True,NL
2020-08-29,MKD,North Macedonia,41.611,21.751417,14293,596,11014,2683,,,False,True,MK
2020-08-29,POL,Poland,51.92275,19.136875,66239,2032,,64207,,,True,True,PL
2020-08-29,PRT,Portugal,39.553444,-7.839319,57448,1818,41766,13864,324,40,True,True,PT
2020-08-29,ROU,Romania,45.947125,24.980514,85613,3507,,82106,,,True,True,RO
2020-08-29,RUS,Russian Fed.,61.523111,-74.9,985346,17025,804383,163938,,,False,False,RU
2020-08-29,SMR,San Marino,43.942973,12.460035,710,42,658,10,,,False,False,SM
2020-08-29,SRB,Serbia,44.206802,20.911009,31282,710,0,30572,,,False,True,RS
2020-08-29,SVK,Slovakia,48.665639,19.709097,3842,33,2254,1555,76,7,True,True,SK
2020-08-29,SVN,Slovenia,46.145528,14.974541,2865,133,381,2351,24,2,True,True,SI
2020-08-29,CHE,Switzerland,46.815514,8.224472,41904,2009,6853,33042,106,13,False,False,CH
2020-08-29,TUR,Turkey,38.961516,35.25175,267064,6284,242812,17968,,,False,True,TR
2020-08-29,UKR,Ukraine,48.379888,31.168139,114497,2438,,112059,,,False,False,UA
2020-08-29,GBR,United Kingdom,54.633221,-3.432277,8544,36849,0,-28305,,,False,True,UK
2020-08-30,ALB,Albania,41.156986,20.181222,9380,280,5139,3961,160,18,False,False,AL
2020-08-30,AND,Andorra,42.542268,1.596865,1124,53,,1071,,,False,False,AD
2020-08-30,AUT,Austria,47.697542,13.349319,27159,726,23070,3363,187,46,True,True,AT
2020-08-30,BLR,Belarus,53.711111,27.973847,71523,671,,70852,,,False,False,BY
2020-08-30,BEL,Belgium,50.499527,4.475402,85042,9894,,75148,233,71,True,True,BE
2020-08-30,BIH,Bosnia and Herzegovina,43.892652,17.670584,19793,598,12968,6227,,,False,False,BA
2020-08-30,BGR,Bulgaria,42.729862,25.491667,16164,605,11253,4306,,,True,True,BG
2020-08-30,HRV,Croatia,44.48732,16.460306,10123,184,,9939,,,True,True,HR
2020-08-30,CYP,Cyprus,35.167406,33.435499,1488,27,,1461,206,,True,True,CY
2020-08-30,CZE,Czech Republic,49.800901,15.478153,24371,425,18386,5560,,,True,True,CZ
2020-08-30,EST,Estonia,58.596209,25.023778,2363,64,,2299,,,True,True,EE
2020-08-30,FIN,Finland,64.952416,26.068944,8077,335,,7742,,,True,True,FI
2020-08-30,FRA,France,46.232193,2.209667,277943,20099,86280,171564,4535,402,True,True,FR
2020-08-30,DEU,Germany,51.165706,10.452764,241771,9295,214900,17576,,,True,True,DE
2020-08-30,GRC,Greece,38.275283,23.810343,10134,262,3804,6068,,,True,True,EL
2020-08-30,HUN,Hungary,47.164638,19.508944,5961,614,3759,1588,90,7,True,True,HU
2020-08-30,ISL,Iceland,64.963942,-19.021169,2105,10,1990,105,,,False,True,IS
2020-08-30,IRL,Ireland,53.41975,-8.240472,28760,1777,,26983,3387,448,True,True,IE
2020-08-30,ITA,Italy,41.873987,12.564167,268218,35477,208536,24205,1337,86,True,True,IT
2020-08-30,XKX,Kosovo,41.85637,21.803351,13215,508,,,,,False,False,XK
2020-08-30,LVA,Latvia,56.875584,24.607722,1393,34,,1359,,,True,True,LV
2020-08-30,LIE,Liechtenstein,47.164696,9.555,107,1,97,9,,,False,False,LI
2020-08-30,LTU,Lithuania,55.174112,23.906736,2900,86,1909,905,,,True,True,LT
2020-08-30,LUX,Luxembourg,49.815764,6.131514,6692,124,,6568,,,True,True,LU
2020-08-30,MLT,Malta,35.946151,14.384612,1862,11,1313,538,,,True,True,MT
2020-08-30,MDA,Moldova,46.979527,28.377195,36700,992,25504,10204,,,False,False,MD
2020-08-30,MCO,Monaco,43.738348,7.424451,154,4,116,34,,,False,False,MC
2020-08-30,MNE,Montenegro,42.710152,19.410069,4817,99,,4718,113,,False,True,ME
2020-08-30,NLD,Netherlands,52.133057,5.29525,70140,6224,,63916,12166,,True,True,NL
2020-08-30,MKD,North Macedonia,41.611,21.751417,14330,600,11062,2668,,,False,True,MK
2020-08-30,POL,Poland,51.92275,19.136875,66870,2033,,64837,,,True,True,PL
2020-08-30,PRT,Portugal,39.553444,-7.839319,57768,1819,41885,14064,341,41,True,True,PT
2020-08-30,ROU,Romania,45.947125,24.980514,86684,3539,,83145,,,True,True,RO
2020-08-30,RUS,Russian Fed.,61.523111,-74.9,990326,17093,806982,166251,,,False,False,RU
2020-08-30,SMR,San Marino,43.942973,12.460035,710,42,658,10,,,False,False,SM
2020-08-30,SRB,Serbia,44.206802,20.911009,31365,711,0,30654,,,False,True,RS
2020-08-30,SVK,Slovakia,48.665639,19.709097,3876,33,2278,1565,76,7,True,True,SK
2020-08-30,SVN,Slovenia,46.145528,14.974541,2883,133,381,2369,25,3,True,True,SI
2020-08-30,SWE,Sweden,62.199806,17.637493,84379,5808,,78571,,2569,True,True,SE
2020-08-30,CHE,Switzerland,46.815514,8.224472,42118,2010,6868,33240,108,14,False,False,CH
2020-08-30,TUR,Turkey,38.961516,35.25175,268546,6326,243839,18381,,,False,True,TR
2020-08-30,UKR,Ukraine,48.379888,31.168139,116978,2492,,114486,,,False,False,UA
2020-08-30,GBR,United Kingdom,54.633221,-3.432277,334187,41499,0,292688,,,False,True,UK
2020-08-31,ALB,Albania,41.156986,20.181222,9513,284,5214,4015,163,17,False,False,AL
2020-08-31,AND,Andorra,42.542268,1.596865,1124,53,,1071,,,False,False,AD
2020-08-31,AUT,Austria,47.697542,13.349319,27432,727,23226,3479,187,46,True,True,AT
2020-08-31,BLR,Belarus,53.711111,27.973847,71687,676,,71011,,,False,False,BY
2020-08-31,BEL,Belgium,50.499527,4.475402,85487,9897,,75590,243,74,True,True,BE
2020-08-31,BIH,Bosnia and Herzegovina,43.892652,17.670584,19964,609,13095,6260,,,False,False,BA
2020-08-31,BGR,Bulgaria,42.729862,25.491667,16190,613,11313,4264,,,True,True,BG
2020-08-31,HRV,Croatia,44.48732,16.460306,10269,186,,10083,,,True,True,HR
2020-08-31,CYP,Cyprus,35.167406,33.435499,1490,28,,1462,206,,True,True,CY
2020-08-31,CZE,Czech Republic,49.800901,15.478153,24627,426,18700,5501,,,True,True,CZ
2020-08-31,DNK,Denmark,56.155403,11.617223,16985,624,,16361,,,True,True,DK
2020-08-31,EST,Estonia,58.596209,25.023778,2373,64,,2309,,,True,True,EE
2020-08-31,FIN,Finland,64.952416,26.068944,8086,335,,7751,,,True,True,FI
2020-08-31,FRA,France,46.232193,2.209667,281025,20128,86469,174428,4582,409,True,True,FR
2020-08-31,DEU,Germany,51.165706,10.452764,242381,9298,216200,16883,,,True,True,DE
2020-08-31,GRC,Greece,38.275283,23.810343,10317,266,3804,6247,,,True,True,EL
2020-08-31,HUN,Hungary,47.164638,19.508944,6139,615,3761,1763,93,7,True,True,HU
2020-08-31,ISL,Iceland,64.963942,-19.021169,2107,10,1997,100,,,False,True,IS
2020-08-31,IRL,Ireland,53.41975,-8.240472,28811,1777,,27034,3390,448,True,True,IE
2020-08-31,ITA,Italy,41.873987,12.564167,269214,35483,207653,26078,1382,94,True,True,IT
2020-08-31,XKX,Kosovo,41.85637,21.803351,13334,516,,,,,False,False,XK
2020-08-31,LVA,Latvia,56.875584,24.607722,1396,34,,1362,,,True,True,LV
2020-08-31,LIE,Liechtenstein,47.164696,9.555,107,1,97,9,,,False,False,LI
2020-08-31,LTU,Lithuania,55.174112,23.906736,2923,86,1923,914,,,True,True,LT
2020-08-31,LUX,Luxembourg,49.815764,6.131514,6716,124,,6592,,,True,True,LU
2020-08-31,MLT,Malta,35.946151,14.384612,1883,12,1400,471,,,True,True,MT
2020-08-31,MDA,Moldova,46.979527,28.377195,36920,995,25872,10053,,,False,False,MD
2020-08-31,MCO,Monaco,43.738348,7.424451,154,4,116,34,,,False,False,MC
2020-08-31,MNE,Montenegro,42.710152,19.410069,4905,100,,4805,109,,False,True,ME
2020-08-31,NLD,Netherlands,52.133057,5.29525,70667,6224,,64443,12177,,True,True,NL
2020-08-31,MKD,North Macedonia,41.611,21.751417,14341,603,11157,2581,,,False,True,MK
2020-08-31,NOR,Norway,64.583013,17.86411,10643,264,,10379,1032,231,False,True,NO
2020-08-31,POL,Poland,51.92275,19.136875,67372,2039,,65333,,,True,True,PL
2020-08-31,PRT,Portugal,39.553444,-7.839319,58012,1822,41961,14229,349,41,True,True,PT
2020-08-31,ROU,Romania,45.947125,24.980514,87457,3621,,83836,,,True,True,RO
2020-08-31,RUS,Russian Fed.,61.523111,-74.9,995319,17176,809387,168756,,,False,False,RU
2020-08-31,SMR,San Marino,43.942973,12.460035,715,42,660,13,,,False,False,SM
2020-08-31,SRB,Serbia,44.206802,20.911009,31406,713,0,30693,,,False,True,RS
2020-08-31,SVK,Slovakia,48.665639,19.709097,3917,33,2377,1507,77,7,True,True,SK
2020-08-31,SVN,Slovenia,46.145528,14.974541,2924,133,384,2407,25,2,True,True,SI
2020-08-31,ESP,Spain,39.896027,-2.487694,462858,29094,,433764,134231,12312,True,True,ES
2020-08-31,SWE,Sweden,62.199806,17.637493,84521,5813,,78708,,2569,True,True,SE
2020-08-31,CHE,Switzerland,46.815514,8.224472,42355,2011,6898,33446,116,17,False,False,CH
2020-08-31,TUR,Turkey,38.961516,35.25175,270133,6370,244926,18837,,,False,True,TR
2020-08-31,UKR,Ukraine,48.379888,31.168139,119074,2527,,116547,,,False,False,UA
2020-08-31,GBR,United Kingdom,54.633221,-3.432277,335590,41501,0,294089,,,False,True,UK
2020-09-01,ALB,Albania,41.156986,20.181222,9606,290,5441,3875,159,22,False,False,AL
2020-09-01,AND,Andorra,42.542268,1.596865,1176,53,,1123,,,False,False,AD
2020-09-01,AUT,Austria,47.697542,13.349319,27635,727,23565,3343,187,46,True,True,AT
2020-09-01,BLR,Belarus,53.711111,27.973847,71843,681,,71162,,,False,False,BY
2020-09-01,BEL,Belgium,50.499527,4.475402,85911,9898,,76013,226,68,True,True,BE
2020-09-01,BIH,Bosnia and Herzegovina,43.892652,17.670584,20234,620,13435,6179,,,False,False,BA
2020-09-01,BGR,Bulgaria,42.729862,25.491667,16266,629,11483,4154,,,True,True,BG
2020-09-01,HRV,Croatia,44.48732,16.460306,10414,187,,10227,,,True,True,HR
2020-09-01,CYP,Cyprus,35.167406,33.435499,1495,28,,1467,206,,True,True,CY
2020-09-01,CZE,Czech Republic,49.800901,15.478153,25126,427,18961,5738,,,True,True,CZ
2020-09-01,DNK,Denmark,56.155403,11.617223,17084,625,,16459,,,True,True,DK
2020-09-01,EST,Estonia,58.596209,25.023778,2375,64,,2311,,,True,True,EE
2020-09-01,FIN,Finland,64.952416,26.068944,8142,335,,7807,,,True,True,FI
2020-09-01,FRA,France,46.232193,2.209667,286007,20147,86712,179148,4604,424,True,True,FR
2020-09-01,DEU,Germany,51.165706,10.452764,243599,9302,217600,16697,,,True,True,DE
2020-09-01,GRC,Greece,38.275283,23.810343,10524,271,6486,3767,,,True,True,EL
2020-09-01,HUN,Hungary,47.164638,19.508944,6257,616,3821,1820,96,7,True,True,HU
2020-09-01,ISL,Iceland,64.963942,-19.021169,2116,10,2007,99,,,False,True,IS
2020-09-01,IRL,Ireland,53.41975,-8.240472,29025,1777,,27248,3391,448,True,True,IE
2020-09-01,ITA,Italy,41.873987,12.564167,270189,35491,207944,26754,1487,107,True,True,IT
2020-09-01,XKX,Kosovo,41.85637,21.803351,13454,525,,,,,False,False,XK
2020-09-01,LVA,Latvia,56.875584,24.607722,1404,34,,1370,,,True,True,LV
2020-09-01,LIE,Liechtenstein,47.164696,9.555,107,1,97,9,,,False,False,LI
2020-09-01,LTU,Lithuania,55.174112,23.906736,2952,86,1951,915,,,True,True,LT
2020-09-01,LUX,Luxembourg,49.815764,6.131514,6764,124,,6640,,,True,True,LU
2020-09-01,MLT,Malta,35.946151,14.384612,1909,12,1453,444,,,True,True,MT
2020-09-01,MDA,Moldova,46.979527,28.377195,37208,1008,26189,10011,,,False,False,MD
2020-09-01,MCO,Monaco,43.738348,7.424451,154,4,116,34,,,False,False,MC
2020-09-01,MNE,Montenegro,42.710152,19.410069,4977,102,,4875,107,,False,True,ME
2020-09-01,NLD,Netherlands,52.133057,5.29525,71129,6230,,64899,12182,,True,True,NL
2020-09-01,MKD,North Macedonia,41.611,21.751417,14455,604,11525,2326,,,False,True,MK
2020-09-01,NOR,Norway,64.583013,17.86411,10782,264,,10518,1033,231,False,True,NO
2020-09-01,POL,Poland,51.92275,19.136875,67922,2058,,65864,,,True,True,PL
2020-09-01,PRT,Portugal,39.553444,-7.839319,58243,1824,42104,14315,350,44,True,True,PT
2020-09-01,ROU,Romania,45.947125,24.980514,88272,3621,,84651,,,True,True,RO
2020-09-01,RUS,Russian Fed.,61.523111,-74.9,1000048,17299,815705,167044,,,False,False,RU
2020-09-01,SMR,San Marino,43.942973,12.460035,715,42,660,13,,,False,False,SM
2020-09-01,SRB,Serbia,44.206802,20.911009,31482,715,0,30767,,,False,True,RS
2020-09-01,SVK,Slovakia,48.665639,19.709097,3917,33,2377,1507,77,7,True,True,SK
2020-09-01,SVN,Slovenia,46.145528,14.974541,2979,134,386,2459,26,4,True,True,SI
2020-09-01,ESP,Spain,39.896027,-2.487694,470973,29152,,441821,134693,12345,True,True,ES
2020-09-01,SWE,Sweden,62.199806,17.637493,84532,5820,,78712,,2570,True,True,SE
2020-09-01,CHE,Switzerland,46.815514,8.224472,42680,2011,6924,33745,110,13,False,False,CH
